Date,NASDAQ,FTSE,NIKKEI,DAX,STI
11/4/1996,-0.0074,-0.0062,-0.0045,-0.008,-0.0022
10/4/1996,-0.0035,0.0023,0.0022,0.0107,0.0033
9/4/1996,0.0032,-0.0065,0.0149,-0.0126,0.0071
8/4/1996,-0.0112,-0.0215,-0.0022,0.0178,-0.0131
4/4/1996,0.0021,0.0082,0.0003,0.0003,0.0065
3/4/1996,0.0041,-0.0009,-0.0062,-0.0027,0.0065
2/4/1996,0.0043,0.0027,0.0019,0.0049,-0.0043
1/4/1996,0.0047,0.0051,0.0071,0.0013,-0.0047
29/3/1996,0.006,0.0074,0.0052,-0.009,-0.0019
28/3/1996,0.0009,0.0001,-0.0016,-0.0067,-0.0033
27/3/1996,0.0051,0.0031,0.015,0.0104,-0.0063
26/3/1996,0.0012,-0.0057,0.0048,-0.0044,0.0034
25/3/1996,-0.0137,-0.0068,0.0103,0.0024,0.0032
22/3/1996,0.0022,0.0024,-0.0013,0,-0.0099
21/3/1996,-0.0018,0.0035,0.022,0.0073,0.0187
20/3/1996,-0.0096,-0.0021,0.0028,-0.003,-0.0029
19/3/1996,-0.0017,0.0064,0.0078,0.0122,0.0101
18/3/1996,0.0135,0.0068,0.0047,0.002,-0.0025
15/3/1996,0.0078,-0.01,0.0134,0.0131,0.0162
14/3/1996,0.0022,0.0114,0.0096,0,0.0126
13/3/1996,0.0145,0.0002,-0.0108,-0.0039,-0.0226
12/3/1996,-0.0069,-0.0095,0.0078,0.0117,0.0162
11/3/1996,0.0158,-0.0096,-0.0179,-0.0248,-0.0352
8/3/1996,-0.0269,-0.0127,0.01,-0.0048,-0.0007
7/3/1996,0.0012,-0.0002,-0.014,0.006,-0.0112
6/3/1996,-0.0045,-0.0048,0.0028,-0.0052,-0.0011
5/3/1996,0.011,0.0023,0.006,-0.0036,0.0042
4/3/1996,-0.0011,0.0042,-0.0052,-0.0053,0.0004
1/3/1996,-0.0127,0.0067,0.0022,0.0112,-0.007
29/2/1996,-0.0068,-0.0028,0.0103,0.0004,0
28/2/1996,0.0012,0.006,-0.004,0.0113,-0.0029
27/2/1996,-0.0062,0.0032,-0.0234,0.0011,-0.0104
26/2/1996,-0.0042,-0.0097,0.0089,-0.0039,0.0021
23/2/1996,0.0006,0.0001,-0.002,0.0165,0.0046
22/2/1996,0.0185,0.0039,-0.0015,0.0087,-0.0116
21/2/1996,0.0126,0.003,-0.0137,0.0036,0.0088
20/2/1996,-0.0068,-0.0149,-0.0071,-0.0191,0
16/2/1996,0.0002,-0.0024,-0.004,0.0025,0.006
15/2/1996,0.0023,0.0093,-0.0028,-0.0017,0.0156
14/2/1996,0.0007,-0.0007,0.0077,-0.0028,-0.0086
13/2/1996,-0.0074,0.0056,-0.0019,0.0024,0.0038
12/2/1996,0.0007,0.0028,0.0078,0.0067,-0.0174
9/2/1996,0.0013,0.0021,-0.0087,-0.0075,-0.0084
8/2/1996,0.0076,-0.0048,0.0084,-0.0065,-0.0059
7/2/1996,-0.0039,-0.0057,0.0093,0.0074,-0.0007
6/2/1996,0.0053,0.0002,0.0047,0.0038,0.0039
5/2/1996,0.0105,-0.0092,-0.012,-0.0135,0.0064
2/2/1996,0.0025,0.0076,-0.0015,-0.0029,0.0065
1/2/1996,0.0091,-0.0017,0.0059,-0.0044,0.0013
31/1/1996,0.0081,0.0064,0.0044,0.0141,0.0105
30/1/1996,0.0084,0.0002,0.0065,-0.0042,-0.0002
29/1/1996,0.0015,0,-0.0036,0.0054,-0.0054
26/1/1996,0.0048,0.0001,0.0122,-0.0044,0.0018
25/1/1996,-0.0072,-0.0064,0.005,0.0085,0.0094
24/1/1996,0.015,0.0062,0.0116,0.0162,-0.0093
23/1/1996,-0.0014,-0.0051,-0.0057,-0.0025,-0.0063
22/1/1996,0.0108,0.0015,-0.0083,-0.0035,0.0188
19/1/1996,0.0111,-0.0001,-0.0002,0.0075,0.0029
18/1/1996,0.009,0.012,-0.0097,0.004,0.0026
17/1/1996,0.0024,-0.0017,0.0001,-0.0024,-0.0032
16/1/1996,0.0074,0.0131,-0.0058,0.0075,-0.0065
15/1/1996,-0.0195,0.0015,-0.007,0.0011,0.0048
12/1/1996,-0.0028,0.0007,-0.0045,0.0116,0.0137
11/1/1996,0.0211,-0.0045,-0.0114,-0.0037,0.0031
10/1/1996,-0.0086,-0.0132,-0.0019,-0.0049,-0.0048
9/1/1996,-0.0325,0,0.0043,0.0113,-0.0052
8/1/1996,-0.0011,0.0043,-0.0051,-0.0036,0.0086
5/1/1996,0.0035,-0.0026,0.0025,0.0033,0.0002
4/1/1996,-0.0157,-0.0004,-0.0185,-0.0021,0.0255
3/1/1996,-0.0117,0.0075,-0.0047,0.0194,0.0213
2/1/1996,0.0062,-0.0004,-0.0038,0.0138,-0.0037
29/12/1995,0.0095,0.0034,-0.0003,-0.0096,0.0055
28/12/1995,-0.0056,0.0001,-0.0069,-0.002,-0.0076
27/12/1995,-0.0012,-0.0041,0.0054,0.0152,-0.0024
26/12/1995,0.0024,0.0009,0.0082,0.0089,-0.0046
22/12/1995,0.006,0.0069,0.0046,0.0068,0.0135
21/12/1995,0.015,0.0054,0.0105,0.0013,0.0133
20/12/1995,-0.0011,0.0103,0.0161,0.0119,0.0182
19/12/1995,0.0238,-0.0053,-0.0089,-0.0135,-0.006
18/12/1995,-0.0271,-0.0128,-0.0019,-0.0081,-0.0012
15/12/1995,-0.0074,-0.0079,-0.0078,-0.0005,-0.0007
14/12/1995,-0.0174,0.0025,0.0112,0.0036,0.015
13/12/1995,0.0042,0.0021,-0.0016,-0.0052,0.0083
12/12/1995,-0.0089,0.0008,0.0045,0.0075,0.0039
11/12/1995,-0.0009,0.0061,-0.0031,0.0023,-0.001
8/12/1995,0.0088,-0.0026,-0.0064,0.0019,-0.0039
7/12/1995,-0.0081,-0.0064,0.018,-0.0018,0.001
6/12/1995,-0.0039,-0.0004,0.01,0.0027,-0.0065
5/12/1995,-0.0036,-0.0015,-0.0009,0.0039,0.0018
4/12/1995,0.0137,0.0015,0.0034,-0.0038,0.016
1/12/1995,-0.0037,0,0.0047,0.008,0.0011
30/11/1995,0.0015,0.0024,0.0113,-0.0012,0.0085
29/11/1995,0.0072,0.0018,-0.0082,0.0018,-0.0015
28/11/1995,0.0201,-0.0001,0.0078,0.0015,0.0028
27/11/1995,-0.0008,0.0069,0.018,0.0182,0.0036
24/11/1995,0.0087,-0.0023,-0.0014,0.0022,-0.0034
22/11/1995,-0.0037,0.0079,-0.0078,-0.0054,0.0022
21/11/1995,-0.0044,-0.0068,0,-0.006,0.0075
20/11/1995,-0.0149,0.0054,0.0128,0.0077,0.0046
17/11/1995,0.0005,-0.0004,0.0118,0.0003,-0.0057
16/11/1995,0.0025,0.011,0.0145,0.0066,0.0107
15/11/1995,0.0012,0.0066,-0.0067,-0.0051,0.0001
14/11/1995,-0.0169,0.0031,0.0008,0.0101,0.0015
13/11/1995,-0.0051,0.0038,-0.0031,0.0014,-0.0038
10/11/1995,-0.0016,-0.0051,0.0013,-0.0094,-0.0087
9/11/1995,0.0168,0.0013,-0.0024,0.0094,-0.0055
8/11/1995,0.0039,0.0042,-0.0088,-0.0012,0.0057
7/11/1995,-0.0172,0.0022,-0.0009,0.0042,-0.003
6/11/1995,-0.0033,0.0041,-0.0186,-0.0073,-0.0007
3/11/1995,0.0079,-0.0064,-0.021,-0.0011,-0.001
2/11/1995,0.0162,0.0012,0.0318,0.0096,-0.0005
1/11/1995,0.0043,-0.0029,-0.0103,-0.0022,-0.0033
31/10/1995,-0.0035,0.0054,0.0083,0.0102,0.0034
30/10/1995,0.0138,0.0035,0.0099,0.0239,-0.0025
27/10/1995,0.0078,-0.0062,-0.022,-0.0167,0.0023
26/10/1995,-0.0087,-0.0051,-0.0136,-0.0085,-0.0019
25/10/1995,-0.0123,0.0007,-0.0024,0.0173,0.0073
24/10/1995,0.0022,0.0011,-0.0078,0.0029,-0.0134
23/10/1995,-0.0025,-0.0056,-0.0001,-0.0291,-0.0143
20/10/1995,-0.0071,-0.0076,0.0113,-0.0042,0.0092
19/10/1995,0.0015,-0.004,0.0033,-0.0069,-0.0077
18/10/1995,0.0096,0.0086,-0.0012,-0.0028,0.0026
17/10/1995,0.017,0.0014,-0.0055,0.0044,-0.0059
16/10/1995,-0.0002,-0.003,0.0075,-0.0025,-0.0081
13/10/1995,0.0027,0.0125,-0.005,0.0179,-0.0033
12/10/1995,0.014,0.0142,0.0045,0.006,0.0033
11/10/1995,0.0184,0.0041,-0.0026,0.003,0.0067
10/10/1995,-0.0013,-0.0143,0.0161,-0.0138,-0.0111
9/10/1995,-0.027,-0.0046,-0.0178,-0.0012,-0.0016
6/10/1995,-0.0021,-0.0051,0.0157,-0.0169,-0.0007
5/10/1995,0.0119,0.0001,0.0041,-0.0041,0.0075
4/10/1995,-0.0178,0.0056,0.0001,0.004,0.0082
3/10/1995,-0.0069,0.0011,0.0227,-0.0042,-0.0046
2/10/1995,-0.0153,0.0034,-0.0097,0.0082,0.0001
29/9/1995,-0.0034,0.0084,-0.0061,0.007,0.006
28/9/1995,0.02,-0.0017,-0.0131,-0.0062,-0.0025
27/9/1995,-0.0111,-0.0109,0.019,-0.0191,-0.0037
26/9/1995,-0.0077,0.0046,0.0203,0.0088,0.0028
25/9/1995,-0.0069,-0.0022,-0.0084,-0.0015,0.0028
22/9/1995,-0.0048,-0.0121,-0.0178,-0.033,0.0009
21/9/1995,-0.0062,-0.001,-0.009,-0.0077,-0.0016
20/9/1995,0.0045,0.0057,-0.0149,-0.0027,-0.0003
19/9/1995,0.0097,0.0023,0.0085,0.0043,-0.0026
18/9/1995,-0.0009,-0.0088,-0.0148,-0.0067,-0.0111
15/9/1995,-0.0149,-0.0002,-0.0006,0.0074,0.0046
14/9/1995,-0.0004,-0.0015,0.0078,0.002,0.0016
13/9/1995,0.0023,0.0099,0.0077,0.0109,0.0019
12/9/1995,-0.0015,-0.0038,-0.0008,0.0044,-0.0025
11/9/1995,0.0062,-0.0015,0.0113,-0.0057,-0.0008
8/9/1995,0.0085,0.0025,0.0374,0.0025,0.0031
7/9/1995,0.0065,-0.0034,0.0001,-0.004,-0.0012
6/9/1995,0.0048,0.0072,-0.0098,0.0054,0.005
5/9/1995,0.0195,0.0066,-0.018,0.0142,-0.0082
1/9/1995,-0.0006,0.0091,0.0002,-0.0023,-0.0066
31/8/1995,0.0074,-0.0075,0.0074,-0.0008,0.0091
30/8/1995,0.0089,0.0004,-0.0083,0.0038,-0.0013
29/8/1995,-0.0045,-0.0179,0.0161,-0.0042,-0.0038
28/8/1995,-0.0116,-0.0154,0.0043,-0.0036,0.0062
25/8/1995,-0.0009,0.0014,-0.0084,-0.006,0.0183
24/8/1995,-0.0071,0.0012,0.0107,-0.0002,-0.0093
23/8/1995,0.0028,-0.0041,-0.0082,0.002,0.0004
22/8/1995,0.0055,-0.0016,0.0004,-0.0046,-0.0003
21/8/1995,-0.0112,0.0074,-0.0089,0.0026,0.001
18/8/1995,0.002,0.0113,-0.0065,0.0014,0.0139
17/8/1995,0.0034,0.0016,-0.0005,0.0033,0.0109
16/8/1995,0.0132,0.006,0.0405,0.0114,-0.0046
15/8/1995,-0.0001,0.0009,0.0317,0.0086,-0.0007
14/8/1995,0.0083,-0.0075,0.0074,-0.0109,-0.0066
11/8/1995,0.0035,-0.0021,0.0038,0.0064,-0.0103
10/8/1995,-0.0045,0.0018,-0.0036,-0.0014,-0.0077
9/8/1995,0.008,-0.0001,-0.003,-0.0071,-0.0031
8/8/1995,0.0019,-0.0042,0.0135,-0.0025,-0.0029
7/8/1995,0.0042,0.0003,-0.0075,0.0033,-0.0067
4/8/1995,0.0085,0.002,-0.0091,-0.0021,-0.0102
3/8/1995,-0.0011,-0.0069,0.0103,-0.0004,-0.0097
2/8/1995,-0.0074,0.0145,0.0221,0.0097,0.0057
1/8/1995,-0.0101,-0.0039,-0.0191,0.0006,-0.0072
31/7/1995,-0.004,-0.0016,0.0017,-0.0051,-0.0135
28/7/1995,-0.0053,0.0031,0.0014,-0.002,0.0109
27/7/1995,0.0105,0.0012,0.0145,-0.0029,0.0042
26/7/1995,0.0065,0.0062,0.0148,0.0052,0.0001
25/7/1995,0.0155,0.0004,-0.0268,0.0144,0.0063
24/7/1995,0.0175,0.0054,0.0002,-0.002,-0.0048
21/7/1995,0.0012,0.0037,0.0083,0.0081,-0.0009
20/7/1995,0.0081,-0.0014,0.0019,0.0006,0.0028
19/7/1995,-0.0361,-0.0045,-0.0092,-0.0046,-0.0083
18/7/1995,-0.0173,-0.0064,-0.0159,-0.003,-0.004
17/7/1995,0.0066,0.0039,0.0196,0.0067,-0.0073
14/7/1995,0.0052,-0.0052,0.0007,-0.0133,0.0039
13/7/1995,0.0056,-0.001,-0.006,0.007,0.0016
12/7/1995,0.019,-0.0039,0.0011,-0.0013,0.0021
11/7/1995,-0.0066,0.0026,0.0212,0.0104,-0.0065
10/7/1995,0.0071,-0.0023,0.0019,0.012,0.0139
7/7/1995,0.0177,0.022,0.0627,0.0152,0.0105
6/7/1995,0.0118,-0.0019,0.0288,0.0074,0.0025
5/7/1995,0.0078,0.0214,0.0238,0.0064,0.0163
3/7/1995,0.0012,0.0027,-0.0022,0.004,0.0004
30/6/1995,0.0072,0.0063,0.0007,-0.0108,0.0054
29/6/1995,0.0068,0.0034,-0.0076,0.0049,-0.0031
28/6/1995,0.001,-0.0092,-0.0096,-0.0123,-0.0049
27/6/1995,-0.008,0.0012,-0.0255,-0.0038,0.0028
26/6/1995,-0.0127,-0.0208,-0.0079,-0.0044,-0.0047
23/6/1995,-0.0013,-0.0072,0.0227,-0.0041,0.0002
22/6/1995,0.0117,0.0075,-0.0017,0.0023,-0.0085
21/6/1995,-0.0007,0.0003,0.0194,0.0033,0.0019
20/6/1995,0.0084,-0.0012,-0.0023,-0.0024,-0.0055
19/6/1995,0.0148,0.0045,-0.0002,0.0103,-0.0024
16/6/1995,0.0066,-0.0013,-0.011,-0.0206,-0.0095
15/6/1995,0.0078,0.0092,0.0141,-0.0066,0.0073
14/6/1995,0.0017,-0.0024,0.0041,0.0061,0
13/6/1995,0.007,0.001,-0.0144,-0.0021,-0.0012
12/6/1995,0.0041,0.0021,-0.0154,-0.001,-0.0091
9/6/1995,-0.002,-0.0127,-0.0258,-0.0043,-0.0069
8/6/1995,0.0052,0.003,-0.0152,-0.0047,-0.0017
7/6/1995,0.0025,-0.0027,0.0012,-0.0025,-0.0054
6/6/1995,-0.0039,0.001,-0.0148,0.0131,-0.0122
5/6/1995,0.0113,0.0094,0.003,0.0354,0.0043
2/6/1995,0.0048,0.0013,0.0163,0.0047,0.0016
1/6/1995,0.0049,0.0064,0.0102,0.0163,0.0122
31/5/1995,0.0068,0.0029,-0.0207,0.0022,0.0074
30/5/1995,-0.0151,-0.0004,0.0044,0.0047,-0.0003
26/5/1995,-0.0062,-0.0051,0.0074,-0.011,-0.0041
25/5/1995,-0.0008,0.0003,-0.0245,-0.0212,-0.0003
24/5/1995,-0.0019,0.0108,0.0035,0.0119,-0.0039
23/5/1995,0.0097,0.0022,0.008,-0.0013,0.0143
22/5/1995,0.0076,0.0072,-0.0218,0.0088,-0.0039
19/5/1995,0.0006,-0.0075,-0.0105,-0.0105,-0.0021
18/5/1995,-0.009,-0.0035,-0.0096,-0.0039,0.0015
17/5/1995,0.0042,-0.001,0.005,-0.0072,-0.0153
16/5/1995,0.006,-0.003,-0.0133,0.0114,0.0009
15/5/1995,0.0048,0.0001,0.0115,-0.0049,-0.0234
12/5/1995,0.006,-0.0023,-0.0025,0.009,0.0071
11/5/1995,0.0073,0.0084,-0.0216,0.0092,-0.0095
10/5/1995,-0.0006,0.0089,-0.0078,0.0096,0.0106
9/5/1995,-0.0013,-0.0178,-0.0085,0.0073,0.0077
8/5/1995,0.0068,-0.0063,0.0216,0.0005,0.0083
5/5/1995,-0.0038,-0.0039,0.014,-0.0103,-0.0054
4/5/1995,-0.0041,0.0005,-0.0015,0.0079,0.0017
3/5/1995,0.0101,0.0044,-0.0075,-0.0035,-0.002
2/5/1995,0.0002,0.0086,0.0165,0.0035,0.0115
1/5/1995,-0.0028,0.0012,0.0002,-0.013,0.0011
28/4/1995,0.0036,-0.0003,-0.0046,-0.005,0.0074
27/4/1995,0.0048,-0.0027,0.0034,-0.0017,-0.0037
26/4/1995,0.0068,0.0035,-0.005,0.0112,-0.0054
25/4/1995,0.0029,0.0017,0.0063,0.0156,-0.0052
24/4/1995,0.0066,0.0029,-0.0097,-0.0002,0.0029
21/4/1995,0.0054,0.0079,0.0195,0.0105,0.0197
20/4/1995,0.003,0.0015,0.0163,0.0026,0.0018
19/4/1995,-0.0111,-0.0076,0.0093,-0.0073,-0.0075
18/4/1995,-0.0061,0.0088,-0.0048,0.0151,-0.0013
17/4/1995,-0.0022,-0.0191,-0.0082,-0.0016,-0.0085
13/4/1995,0.005,-0.0003,0.0058,-0.001,0.0043
12/4/1995,0.0045,0.0059,0.0047,-0.0026,0.0038
11/4/1995,0.0043,-0.0042,0.0066,0.0109,-0.0049
10/4/1995,0.0081,-0.0021,0.0282,-0.0048,-0.0044
7/4/1995,0.0011,0.0031,-0.0061,0.0013,-0.0102
6/4/1995,-0.0031,0.0034,-0.0042,0.0048,-0.0029
5/4/1995,0.0032,0.0007,0.0161,0.0024,0.0131
4/4/1995,-0.0053,0.0143,0.0163,0.0177,-0.0003
3/4/1995,0.001,0.0017,-0.047,0.0043,-0.0088
31/3/1995,0.0004,-0.0121,-0.0225,0.0021,-0.0041
30/3/1995,-0.0028,0.0108,0.0031,-0.0002,-0.0097
29/3/1995,-0.0084,0.0045,-0.0132,0.0041,0.0086
28/3/1995,0.0043,-0.0068,0.0364,-0.0184,0.0065
27/3/1995,0.0048,-0.0011,0.022,0.0112,0.0165
24/3/1995,0.009,0.0054,-0.004,-0.0055,-0.0106
23/3/1995,0.0028,-0.0011,-0.0058,-0.0242,-0.0012
22/3/1995,-0.0008,0.0015,-0.0357,0.0006,-0.0039
21/3/1995,-0.0009,0.0035,0.0101,-0.0044,-0.0011
20/3/1995,0.0027,0.0113,-0.0074,-0.0067,-0.0049
17/3/1995,-0.0012,-0.0016,-0.0064,0.0066,0.0125
16/3/1995,0.0024,0.0155,-0.0187,-0.009,-0.0003
15/3/1995,-0.0011,-0.0012,0.0259,0.0048,0.0078
14/3/1995,0.0074,0.0129,-0.0141,0.0005,-0.0015
13/3/1995,0.0001,-0.0031,0.0073,0.0028,0.0011
10/3/1995,0.0075,0.0114,-0.0242,-0.0038,-0.0045
9/3/1995,0.0005,-0.0017,0.0085,-0.0117,0.0035
8/3/1995,0.0057,0.0051,-0.0197,-0.0137,-0.0167
7/3/1995,-0.0081,-0.0083,-0.005,-0.0082,-0.0134
6/3/1995,-0.0013,-0.0077,0.0001,-0.0186,0.0197
3/3/1995,0.0064,-0.0043,0.0045,-0.0043,0.0144
2/3/1995,0.0023,-0.001,0.0207,-0.0035,0.0022
1/3/1995,-0.0023,0.0106,-0.0255,0.0114,0.0008
28/2/1995,0.0118,-0.0053,0.0145,0.0014,0.0156
27/2/1995,-0.0083,-0.0041,-0.038,-0.0091,-0.0096
24/2/1995,-0.0003,-0.0038,-0.02,0.0002,0.0138
23/2/1995,0.0043,0.0099,-0.0153,0.0119,0.0158
22/2/1995,0.0042,-0.0013,0.0006,-0.0018,-0.0246
21/2/1995,-0.003,-0.0068,0.0042,-0.0094,-0.015
17/2/1995,-0.008,-0.0023,0.0135,0.0006,0.0019
16/2/1995,-0.0029,-0.0077,-0.0117,-0.009,0.0121
15/2/1995,0.0063,0.0012,-0.0081,0.0008,0.0089
14/2/1995,0.0015,-0.0032,-0.0096,0.0077,-0.0019
13/2/1995,-0.0013,-0.0093,0.0013,-0.0062,0.0092
10/2/1995,0.0064,0.0035,0.0106,0.0083,-0.0052
9/2/1995,0.0021,0.0086,-0.0104,0.012,-0.0032
8/2/1995,0.0062,-0.0001,-0.0114,-0.0023,-0.0128
7/2/1995,0.0002,0.0035,-0.0089,0.0013,-0.0029
6/2/1995,0.0088,0.0008,0.0069,0.0154,0.007
3/2/1995,0.011,0.0082,-0.0035,0.0062,0.0044
2/2/1995,0.007,0.0058,-0.0072,-0.0015,-0.0053
1/2/1995,0.0041,0.0086,0.0048,0.0134,0.0002
31/1/1995,0.0045,-0.0014,-0.0055,-0.0067,0.0035
30/1/1995,-0.0093,-0.0087,0.0358,0.0016,0.0238
27/1/1995,0.0018,0.005,0.0018,0.0005,0.017
26/1/1995,-0.0045,0.0084,-0.0048,0.0019,0.0195
25/1/1995,-0.0029,0.0044,0.0054,0.0044,0.0227
24/1/1995,0.0049,0.005,0.0155,-0.0043,0.0011
23/1/1995,-0.0033,-0.0139,-0.056,-0.014,-0.0551
20/1/1995,-0.0085,-0.0108,-0.0124,-0.0162,-0.0253
19/1/1995,-0.005,-0.0086,-0.0076,0.0051,-0.0106
18/1/1995,0.0003,0.0003,-0.0009,-0.0024,-0.0011
17/1/1995,0.0052,-0.0074,0.0126,-0.0008,-0.0007
16/1/1995,0.0079,0.0093,-0.0038,0.0146,0.0128
13/1/1995,0.0075,0.005,-0.0041,-0.0076,-0.0103
12/1/1995,0.001,-0.0053,-0.0071,0.0049,-0.0202
11/1/1995,-0.001,-0.0036,0.0024,0.0049,0.004
10/1/1995,0.0059,0.0015,0.0029,-0.0039,-0.0204
9/1/1995,0.0032,-0.003,-0.0038,0.0026,-0.0125
6/1/1995,0.0054,0.0108,-0.0049,-0.0042,-0.01
5/1/1995,-0.0002,-0.0063,-0.0035,-0.0047,-0.0055
4/1/1995,0.003,-0.0046,-0.014,-0.0012,-0.001
3/1/1995,-0.0111,0.0001,-0.0025,-0.0151,0.003
30/12/1994,0.0032,0,-0.0015,0.0143,-0.0015
29/12/1994,0.0095,-0.0098,0.0044,-0.0152,0.0039
28/12/1994,-0.005,-0.0002,-0.0023,0.0013,0.0031
27/12/1994,0.0054,0.0225,0.0116,0.0058,0.0036
23/12/1994,0.0039,-0.0027,-0.013,-0.0032,-0.0001
22/12/1994,0.003,0.0069,0.0151,0.0067,0.0009
21/12/1994,0.0118,0.004,-0.0034,0.0033,0.0156
20/12/1994,0.0009,0.0078,0.0071,0.0019,-0.0008
19/12/1994,-0.0016,0.0069,0.0056,0.0028,0.0071
16/12/1994,-0.0022,0.0135,0.0022,0.0085,-0.0048
15/12/1994,0.0069,-0.0024,0.01,0.0137,0.0313
14/12/1994,0.0086,0.0116,0.003,0.0067,0.0119
13/12/1994,0.0005,0.001,-0.0053,-0.0067,-0.0012
12/12/1994,0.0001,-0.0114,-0.0002,-0.0017,-0.005
9/12/1994,-0.0001,-0.0121,-0.0105,-0.0068,-0.0175
8/12/1994,-0.0206,0.0004,0.0003,-0.0065,-0.0187
7/12/1994,-0.0094,-0.0012,-0.0086,0.0043,-0.0031
6/12/1994,-0.006,-0.0057,0.0018,-0.0117,0.0007
5/12/1994,0.0009,0.0054,0.0162,0.016,-0.0016
2/12/1994,0.006,-0.0073,-0.0008,-0.004,-0.0181
1/12/1994,-0.0129,-0.0136,-0.0033,-0.0008,-0.0057
30/11/1994,-0.0015,0.0066,0.0079,0.002,0.0042
29/11/1994,0.0077,0.0046,0.0061,-0.0069,-0.0023
28/11/1994,0.0043,0.0045,0.0077,0.0034,0.0001
25/11/1994,0.0079,0.002,-0.0005,0.009,0.009
23/11/1994,-0.0061,-0.0166,0.003,-0.02,-0.023
22/11/1994,-0.0218,-0.0136,-0.0083,-0.0145,-0.0224
21/11/1994,-0.0091,-0.0032,-0.0094,0.0024,-0.0139
18/11/1994,-0.0015,0.0011,-0.0018,-0.0012,-0.0014
17/11/1994,-0.0049,-0.006,0.0016,-0.0225,0.0049
16/11/1994,0.0008,0.0035,-0.0044,0.0129,0.0023
15/11/1994,0.0011,0.013,0.0068,0.0103,0.0061
14/11/1994,0.0079,0.0063,-0.0012,0.0052,0.0019
11/11/1994,-0.003,-0.0089,0.001,-0.0019,-0.0031
10/11/1994,-0.0037,0.0013,-0.0082,-0.0067,-0.0062
9/11/1994,-0.0004,0.0117,-0.0095,0.021,0.0075
8/11/1994,0.0069,-0.0007,-0.0005,0.0048,-0.002
7/11/1994,-0.0049,-0.0103,-0.0097,-0.0117,-0.0088
4/11/1994,-0.0078,-0.0022,0.0315,0.0078,0.0001
3/11/1994,0.0004,0.0075,0.015,0.0045,-0.0247
2/11/1994,-0.0005,-0.0048,-0.0083,-0.0132,-0.0203
1/11/1994,-0.0068,-0.0004,-0.0037,-0.0009,-0.0062
31/10/1994,0.0017,0.0044,0.0093,0.0153,0.007
28/10/1994,0.0113,0.0179,0.0005,0.0135,0.0025
27/10/1994,0.0055,0.0099,0.0025,-0.0036,-0.0003
26/10/1994,0.0066,-0.0003,0.0007,0.0232,-0.0022
25/10/1994,-0.0039,-0.0093,-0.006,-0.0251,-0.0061
24/10/1994,-0.0054,-0.0012,-0.0024,0.0016,-0.0003
21/10/1994,-0.0037,-0.0099,-0.0047,-0.0231,-0.002
20/10/1994,-0.0031,0.0008,0.0062,0.0092,0.0077
19/10/1994,0.0076,-0.0079,-0.0062,-0.0161,-0.0083
18/10/1994,-0.0013,-0.0112,0.0017,-0.0029,-0.0015
17/10/1994,-0.0017,0.0043,-0.0006,-0.007,0.0043
14/10/1994,-0.0011,-0.0112,-0.0089,0.0111,0.0083
13/10/1994,0.0012,0.0134,0.0029,0.0024,-0.0044
12/10/1994,0.0019,0.0089,0.0136,0.0031,0.0098
11/10/1994,0.0116,0.0134,-0.0046,0.0229,0.0186
10/10/1994,0.0091,0.0112,-0.0023,0.0327,-0.0119
7/10/1994,0.0078,0.0048,0.0046,-0.0002,-0.0014
6/10/1994,-0.0028,0.0095,-0.0049,-0.0039,-0.02
5/10/1994,-0.0014,-0.0152,0.0094,-0.0132,0.0043
4/10/1994,-0.0178,0.0061,-0.0041,-0.0019,0.0094
3/10/1994,-0.0045,-0.0141,0.0044,0.0015,0.0068
30/9/1994,0.0065,0.0113,-0.0026,-0.0156,-0.0069
29/9/1994,-0.0009,-0.0152,0.0055,-0.0118,0.0078
28/9/1994,0.0061,0.01,0.002,0.0046,0.0179
27/9/1994,-0.0003,0.0029,-0.0174,-0.0048,-0.0043
26/9/1994,-0.0024,-0.0094,-0.014,-0.0098,-0.001
23/9/1994,-0.0039,0.0023,0.0156,0.0078,0.007
22/9/1994,-0.0004,0.0021,-0.0026,-0.0031,-0.0016
21/9/1994,-0.0079,-0.0074,0.0024,0.0002,-0.0028
20/9/1994,-0.0128,-0.0136,0.0145,-0.0085,0.0107
19/9/1994,-0.0015,0.0046,-0.0122,-0.0103,-0.011
16/9/1994,-0.001,-0.0153,0.0063,0.0022,0.0072
15/9/1994,0.0131,0.0107,-0.0043,-0.0048,-0.0076
14/9/1994,0.0036,-0.0133,-0.0063,-0.0056,-0.0006
13/9/1994,0.0077,-0.0024,0.0065,-0.0086,0.0085
12/9/1994,-0.0049,-0.0033,0.001,-0.014,-0.0085
9/9/1994,-0.0072,-0.0128,-0.001,0.0059,-0.0018
8/9/1994,0.0066,-0.0075,-0.0053,0.004,-0.0098
7/9/1994,0.0063,-0.0005,-0.0181,-0.001,-0.005
6/9/1994,0.0003,-0.0054,-0.0128,-0.0176,0.0034
2/9/1994,0.0004,0.0019,0.0007,0.0018,-0.0027
1/9/1994,-0.0087,-0.0107,0.0007,-0.0055,0.0104
31/8/1994,-0.0011,0.0005,0.0018,0.0009,0.0057
30/8/1994,0.0043,0.0192,-0.0004,0.0081,-0.0027
29/8/1994,0.0004,0.0018,0.0063,0.0147,0.0054
26/8/1994,0.0108,0.0096,0.0014,0.0043,0.0028
25/8/1994,0.0041,0.009,-0.0034,0.0121,0.0037
